ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,1,22.3419,0.0000,0.0000,29.6000,23.5462,26.5731,6.0538,0.0000,1.0000,-1.2479,13.7995
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,2,0.0130,0.0000,0.0000,31.1368,24.4800,27.8084,6.6568,0.0000,1.0000,-0.0855,-3.7754
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,3,5.8839,0.0000,0.0000,33.1000,24.5467,28.8233,8.5533,0.0000,1.0000,0.2461,-0.7046
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,4,9.6967,0.0000,0.0000,33.2321,24.2615,28.7468,8.9706,0.0000,1.0000,-0.5184,3.2458
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,5,7.9419,0.0000,0.0000,32.5884,25.5813,29.0848,7.0071,0.0000,1.0000,-0.0522,2.3794
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,6,3.1333,0.0000,0.0000,32.5000,24.7846,28.6423,7.7154,0.0000,1.0000,-0.0636,-3.0725
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,7,6.9591,0.0000,0.0000,31.6545,25.0100,28.3323,6.6445,0.0000,1.0000,-0.2214,2.4602
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,8,9.1871,0.0000,0.0000,31.5000,23.8071,27.6536,7.6929,0.0000,1.0000,-0.8749,4.6787
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,9,7.9200,0.0000,0.0000,31.5036,24.3214,27.9125,7.1822,0.0000,1.0000,-0.3633,3.1342
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,10,5.7774,0.0000,0.0000,32.8900,25.2143,29.0521,7.6757,0.0000,1.0000,0.0263,1.0766
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,11,10.7633,0.0000,0.0000,33.4000,24.2000,28.8000,9.2000,0.0000,1.0000,-0.1194,2.7143
32,Singapore,Southeast Asia,6.3765,9.6836,0.8692,77,0.9270,0.3251,0.0000,2021,12,4.6714,0.0000,0.0000,31.6300,25.2867,28.4583,6.3433,0.0000,1.0000,0.4056,-4.5478
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,1,5.8577,0.0000,42.5472,4.7952,-4.0112,0.3920,8.8065,0.0000,1.0000,1.3047,2.9632
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,2,6.2196,0.0000,54.3000,7.1036,-3.9012,1.6012,11.0048,0.0000,1.0000,-0.6651,3.8223
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,3,0.3324,0.0000,36.3333,12.1973,-3.4481,4.3746,15.6454,0.0000,1.0000,-0.7121,-0.5195
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,4,1.2250,0.0000,10.0000,15.3000,0.8706,8.0853,14.4294,0.0000,1.0000,-1.2741,-0.0610
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,5,3.3532,0.0000,15.0000,19.1687,5.7565,12.4626,13.4122,0.0000,1.0000,-1.2835,0.9674
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,6,0.7866,0.0000,10.0000,27.3026,12.9138,20.1082,14.3888,0.0000,1.0000,0.7639,-1.4562
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,7,2.2968,0.0000,16.0000,30.4833,15.5754,23.0294,14.9079,0.0000,1.0000,2.1655,0.1957
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,8,3.3065,0.0000,13.5714,26.6500,12.5408,19.5954,14.1092,0.0000,1.0000,-1.6040,0.8309
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,9,1.4000,0.0000,14.0000,24.3259,8.3804,16.3531,15.9456,0.0000,1.0000,0.3070,-1.2474
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,10,0.6497,0.0000,0.0000,16.9379,2.8148,9.8764,14.1231,0.0000,1.0000,-0.9013,-1.3048
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,11,1.2980,0.0000,15.0000,10.4500,-0.1867,5.1316,10.6367,0.0000,1.0000,0.2186,-0.6823
34,Slovakia,Central and Eastern Europe,6.3309,7.4505,0.9095,69,0.6537,0.1981,0.9672,2021,12,7.7664,0.0000,45.2586,5.0385,-4.2259,0.4063,9.2643,0.0000,1.0000,-0.9117,4.2841
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,1,4.3837,0.0000,916.1722,3.2672,-3.5986,-0.1657,6.8658,0.0000,1.0000,-0.5361,1.6507
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,2,2.6651,0.0000,1293.4545,9.0165,-0.7319,4.1423,9.7484,0.0000,1.0000,1.2845,-0.6187
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,3,1.0656,0.0000,1261.8557,11.0724,-1.7986,4.6369,12.8710,0.0000,1.0000,-0.4430,-1.1818
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,4,3.1200,0.0000,1343.0125,12.4915,1.4243,6.9579,11.0672,0.0000,1.0000,-2.2183,0.6323
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,5,7.4889,0.0000,3493.5897,17.0443,6.3737,11.7090,10.6706,0.0000,1.0000,-1.3204,2.5085
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,6,1.1285,0.0000,2488.3333,26.3202,13.1396,19.7299,13.1806,0.0000,1.0000,1.1949,-2.7189
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,7,4.0459,0.0000,117.0000,26.6043,14.9038,20.7540,11.7005,0.0000,1.0000,0.3802,-0.1288
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,8,3.7823,0.0000,0.0000,24.8514,12.8688,18.8601,11.9826,0.0000,1.0000,-1.2565,-0.6701
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,9,2.9057,0.0000,15.0000,22.2067,9.2648,15.7357,12.9419,0.0000,1.0000,0.9880,-3.6567
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,10,2.5858,0.0000,294.0000,13.7826,4.1869,8.9848,9.5957,0.0000,1.0000,-1.7507,-2.9904
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,11,4.8837,0.0000,342.5000,8.5270,1.7659,5.1465,6.7611,0.0000,1.0000,-0.0602,0.4859
29,Slovenia,Central and Eastern Europe,6.4607,7.7706,0.9328,71,0.9635,0.2260,0.8450,2021,12,3.1228,0.0000,491.8736,4.3188,-2.3616,0.9786,6.6805,0.0000,1.0000,-0.6643,-1.3229
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,1,6.4877,0.0000,0.0000,29.7184,16.2814,22.9999,13.4370,0.0000,1.0000,-0.3229,1.6893
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,2,4.4964,0.0000,0.0000,29.2933,15.3760,22.3346,13.9174,0.0000,1.0000,-0.5953,-0.2782
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,3,3.9099,0.0000,0.0000,28.3417,13.8392,21.0904,14.5025,0.0000,1.0000,-0.6769,-0.1275
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,4,4.2798,0.0000,0.0000,27.5118,11.3605,19.4362,16.1512,0.0000,1.0000,0.9015,-0.3672
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,5,4.8051,0.0000,0.0000,23.0190,7.0750,15.0470,15.9440,0.0000,1.0000,-0.8622,0.4896
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,6,4.4155,0.0000,0.0000,21.0180,5.7112,13.3646,15.3068,0.0000,1.0000,0.4290,-0.0641
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,7,4.1112,0.0000,0.0000,19.4359,2.6366,11.0363,16.7994,0.0000,1.0000,-1.2701,0.3244
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,8,3.6783,0.0000,0.0000,21.3966,4.9034,13.1500,16.4931,0.0000,1.0000,-0.7658,0.6102
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,9,4.5505,0.0000,0.0000,24.9170,8.4688,16.6929,16.4482,0.0000,1.0000,-0.0891,0.7439
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,10,4.4948,0.0000,0.0000,25.7133,10.1240,17.9186,15.5893,0.0000,1.0000,-1.3125,0.1616
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,11,5.1759,0.0000,0.0000,27.1367,12.2033,19.6700,14.9334,0.0000,1.0000,-0.8759,0.4877
103,South Africa,Sub-Saharan Africa,4.9564,5.5221,0.7631,57,0.6248,0.2666,0.9070,2021,12,5.2720,0.0000,0.0000,27.7246,14.3386,21.0316,13.3860,0.0000,1.0000,-1.2426,0.5077
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,1,3.2099,0.0000,19.7353,21.5213,10.6220,16.0716,10.8992,0.0000,1.0000,0.7489,-2.5921
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,2,3.6371,0.0000,17.1000,19.8768,12.4767,16.1768,7.4000,0.0000,1.0000,0.0761,-1.9648
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,3,6.0909,0.0000,0.0000,22.3525,15.1886,18.7706,7.1638,0.0000,1.0000,0.5844,-2.3657
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,4,8.0160,0.0000,0.0000,26.5311,17.5743,22.0527,8.9568,0.0000,1.0000,0.2521,-1.7853
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,5,6.5561,0.0000,0.0000,28.3974,19.6902,24.0438,8.7071,0.0000,1.0000,-0.0451,-0.2781
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,6,8.2386,0.0000,0.0000,28.1689,21.9761,25.0725,6.1928,0.0000,1.0000,0.0332,-0.9328
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,7,13.1932,0.0000,0.0000,29.3163,24.6727,26.9945,4.6436,0.0000,1.0000,0.3127,-0.1384
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,8,9.5410,0.0000,0.0000,29.2462,24.7238,26.9850,4.5224,0.0000,1.0000,0.0956,0.6354
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,9,7.7338,0.0000,0.0000,29.7963,22.9558,26.3761,6.8404,0.0000,1.0000,0.2050,-1.6552
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,10,3.4017,0.0000,0.0000,27.3310,19.1590,23.2450,8.1719,0.0000,1.0000,0.0511,-3.4899
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,11,3.1642,0.0000,0.0000,26.8412,16.0710,21.4561,10.7701,0.0000,1.0000,0.4553,-2.8393
62,South Korea,East Asia,5.8455,8.0128,0.6466,74,0.4933,0.2470,0.7524,2021,12,2.3229,0.0000,0.0000,18.0542,12.5767,15.3155,5.4776,0.0000,1.0000,0.5450,-3.0770
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,1,2.1564,0.0000,133.4519,10.5391,1.9255,6.2323,8.6136,0.0000,1.0000,-1.4116,0.3845
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,2,1.9002,0.0000,144.1667,14.7055,5.9304,10.3179,8.7751,0.0000,1.0000,1.2543,0.3452
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,3,0.6654,0.0000,32.3077,15.8617,4.9659,10.4138,10.8958,0.0000,1.0000,-0.3743,-1.5155
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,4,1.9871,0.0000,12.0833,17.1048,7.0441,12.0745,10.0607,0.0000,1.0000,-0.7757,-0.2762
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,5,1.3553,0.0000,25.5000,21.4913,10.1568,15.8241,11.3346,0.0000,1.0000,-1.1000,0.0286
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,6,1.7063,0.0000,160.0000,26.0402,14.5168,20.2785,11.5234,0.0000,1.0000,-0.4164,0.2179
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,7,0.6588,0.0000,0.0000,28.8954,16.4995,22.6975,12.3959,0.0000,1.0000,-1.3914,-0.0238
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,8,0.7927,0.0000,221.0000,29.2353,17.1381,23.1867,12.0973,0.0000,1.0000,-0.6846,-0.2687
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,9,2.1477,0.0000,0.0000,25.5429,15.2990,20.4209,10.2439,0.0000,1.0000,0.5002,0.3531
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,10,1.4064,0.0000,13.5217,21.3385,10.3942,15.8663,10.9443,0.0000,1.0000,-0.8731,-0.6956
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,11,2.8934,0.0000,14.0938,13.9712,5.0886,9.5299,8.8826,0.0000,1.0000,-2.2486,0.8617
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.6452,0.2495,0.7736,2021,12,1.3932,0.0000,16.0000,13.7051,4.7875,9.2463,8.9176,0.0000,1.0000,0.1351,-0.1930
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,1,4.3269,0.0000,0.0000,28.3855,20.9570,24.6712,7.4284,0.0000,1.0000,-0.0668,1.9091
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,2,0.9232,0.0000,0.0000,29.7408,20.3076,25.0242,9.4332,0.0000,1.0000,-0.3499,-1.1401
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,3,2.8349,0.0000,0.0000,30.6785,21.0000,25.8392,9.6785,0.0000,1.0000,-0.2888,0.0002
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,4,4.1356,0.0000,0.0000,31.1720,22.1548,26.6634,9.0173,0.0000,1.0000,-0.3204,-0.9115
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,5,8.5303,0.0000,0.0000,30.4331,22.8488,26.6410,7.5843,0.0000,1.0000,-0.3184,3.1322
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,6,4.4760,0.0000,0.0000,30.0099,23.2402,26.6250,6.7698,0.0000,1.0000,-0.2474,1.2672
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,7,4.1059,0.0000,0.0000,29.6503,23.0232,26.3368,6.6272,0.0000,1.0000,-0.3357,1.1382
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,8,2.5694,0.0000,0.0000,29.3237,23.2978,26.3108,6.0258,0.0000,1.0000,-0.0688,-0.7930
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,9,4.3750,0.0000,0.0000,29.6558,23.1277,26.3918,6.5282,0.0000,1.0000,0.4049,-2.3760
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,10,9.3941,0.0000,0.0000,28.8641,21.9250,25.3946,6.9391,0.0000,1.0000,-0.4253,0.9551
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,11,15.6288,0.0000,0.0000,28.3310,21.3600,24.8455,6.9710,0.0000,1.0000,-0.4463,5.8123
129,Sri Lanka,South Asia,4.3250,5.6574,0.6994,67,0.7813,0.4423,0.9111,2021,12,3.2167,0.0000,0.0000,29.2787,20.8921,25.0854,8.3866,0.0000,1.0000,0.2127,-4.3282
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,1,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,2,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,3,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,4,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,5,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,6,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,7,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,8,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,9,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,10,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,11,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.8488,0.5913,51,0.4505,0.1245,0.7305,2021,12,,,,,,,,,,,
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,1,11.4067,0.0000,0.0000,30.0231,24.7368,27.3800,5.2862,0.0000,1.0000,-0.3047,3.3510
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,2,9.3136,0.0000,0.0000,30.1824,25.6278,27.9051,4.5546,0.0000,1.0000,-0.5003,1.4946
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,3,3.9667,0.0000,0.0000,31.5464,26.2632,28.9048,5.2833,0.0000,1.0000,-0.0078,-1.7010
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,4,8.0933,0.0000,0.0000,31.2692,25.7200,28.4946,5.5492,0.0000,1.0000,-0.5895,1.8117
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,5,8.0161,0.0000,0.0000,30.3107,25.2474,27.7790,5.0633,0.0000,1.0000,-0.9061,0.7030
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,6,1.5207,0.0000,0.0000,29.3115,25.2211,27.2663,4.0905,0.0000,1.0000,-0.4742,-2.9846
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,7,1.5714,0.0000,0.0000,28.7321,24.5316,26.6319,4.2006,0.0000,1.0000,-0.1574,-2.1649
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,8,0.5276,0.0000,0.0000,29.0793,24.4692,26.7743,4.6101,0.0000,1.0000,-0.0222,-3.4537
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,9,7.3179,0.0000,0.0000,29.1897,24.8833,27.0365,4.3063,0.0000,1.0000,-0.2948,0.6477
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,10,3.3967,0.0000,0.0000,30.2214,25.4722,27.8468,4.7492,0.0000,1.0000,-0.0151,-1.8529
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,11,1.8379,0.0000,0.0000,30.9655,24.8471,27.9063,6.1185,0.0000,1.0000,-0.0584,-7.3847
7,Sweden,Western Europe,7.3627,8.4444,0.9056,73,0.9566,0.4512,0.1814,2021,12,8.3806,0.0000,0.0000,30.4400,25.1000,27.7700,5.3400,0.0000,1.0000,-0.1506,-0.1687
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,1,2.2277,0.0000,239.3098,-3.9526,-9.5876,-6.7701,5.6350,0.0000,1.0000,-2.0845,0.3959
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,2,0.7564,0.0000,325.9249,-1.9458,-9.8184,-5.8821,7.8726,0.0000,1.0000,-2.4030,-0.7428
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,3,0.9592,0.0000,209.6892,4.3399,-3.4775,0.4312,7.8174,0.0000,1.0000,1.2841,-0.3666
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,4,0.9416,0.0000,97.8934,7.5212,-2.0545,2.7333,9.5756,0.0000,1.0000,-0.5097,-0.2702
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,5,2.3345,0.0000,16.8440,12.4748,3.1911,7.8329,9.2837,0.0000,1.0000,-0.7205,0.8206
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,6,1.6577,0.0000,0.0000,20.9821,10.1142,15.5482,10.8679,0.0000,1.0000,1.1624,-0.2284
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,7,2.3343,0.0000,0.0009,23.4616,12.7609,18.1112,10.7008,0.0000,1.0000,2.6052,-0.4345
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,8,3.3212,0.0000,0.0000,18.2033,9.2458,13.7245,8.9575,0.0000,1.0000,-1.3477,0.7492
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,9,2.3713,0.0000,0.0080,13.8565,6.5255,10.1910,7.3309,0.0000,1.0000,-0.8256,0.1044
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,10,2.9099,0.0000,15.4851,9.1928,3.3735,6.2832,5.8193,0.0000,1.0000,0.7312,0.5995
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,11,1.5396,0.0000,27.1828,2.9276,-2.9016,0.0130,5.8292,0.0000,1.0000,-0.4787,-0.3700
3,Switzerland,Western Europe,7.5715,8.9440,0.9208,74,0.9127,0.3770,0.2446,2021,12,1.1223,0.0000,119.5148,-2.5241,-8.8464,-5.6853,6.3223,0.0000,1.0000,-2.9048,-0.8085
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,1,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,2,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,3,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,4,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,5,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,6,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,7,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,8,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,9,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,10,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,11,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.4523,0.8373,70,0.6843,0.2623,0.7457,2021,12,,,,,,,,,,,
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,1,9.1667,0.0000,215.2053,1.9581,-9.9735,-4.0077,11.9315,0.0000,1.0000,-2.0058,2.8798
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,2,4.2135,0.0000,289.1088,7.6003,-2.9397,2.3303,10.5400,0.0000,1.0000,1.7545,-2.6964
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,3,9.5316,0.0000,405.9097,9.5032,-0.2262,4.6385,9.7293,0.0000,1.0000,-1.0544,1.4191
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,4,5.7500,0.0000,829.8108,16.5627,3.3403,9.9515,13.2225,0.0000,1.0000,-1.2484,-2.7164
