ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
29,Slovenia,Central and Eastern Europe,6.4607,7.77061,0.93279,71,0.96345,0.22595,0.84504,2021,10,2.5858422939068104,0.0,294.0,13.782616487455197,4.186917562724014,8.984767025089607,9.595698924731183,0.0,1.0,-1.7506810870675213,-2.990405701754386
29,Slovenia,Central and Eastern Europe,6.4607,7.77061,0.93279,71,0.96345,0.22595,0.84504,2021,11,4.883703703703703,0.0,342.5,8.527037037037038,1.765925925925926,5.146481481481482,6.761111111111113,0.0,1.0,-0.060206743172780186,0.4859359972554209
29,Slovenia,Central and Eastern Europe,6.4607,7.77061,0.93279,71,0.96345,0.22595,0.84504,2021,12,3.1227598566308243,0.0,491.8736263736264,4.318817204301076,-2.3616487455197133,0.9785842293906812,6.680465949820789,0.0,1.0,-0.6643317052309381,-1.3229198957875967
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,1,6.48768656716418,0.0,0.0,29.718421052631577,16.281437598736176,22.999929325683876,13.436983453895401,0.0,1.0,-0.32293779802415656,1.689332707949852
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,2,4.496378830083565,0.0,0.0,29.29332003988036,15.375950668036998,22.334635353958678,13.917369371843362,0.0,1.0,-0.5953181962084919,-0.27816810916033585
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,3,3.909927360774818,0.0,0.0,28.341698546289212,13.839183987682832,21.090441266986023,14.50251455860638,0.0,1.0,-0.6769175689547922,-0.12745647151755035
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,4,4.279807692307692,0.0,0.0,27.51177811550152,11.360532319391636,19.43615521744658,16.151245796109883,0.0,1.0,0.9015255953243084,-0.36719799686795085
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,5,4.805135951661631,0.0,0.0,23.019033674963396,7.075037707390648,15.047035691177022,15.943995967572747,0.0,1.0,-0.8621867177966731,0.48956087186122144
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,6,4.41546762589928,0.0,0.0,21.017972350230416,5.711198120595145,13.36458523541278,15.30677422963527,0.0,1.0,0.42899751238195805,-0.06413245201687712
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,7,4.111152416356877,0.0,0.0,19.43594674556213,2.636578171091445,11.036262458326789,16.799368574470684,0.0,1.0,-1.2700870474438037,0.32436302817701224
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,8,3.6782716049382715,0.0,0.0,21.39657738095238,4.903440538519073,13.150008959735725,16.49313684243331,0.0,1.0,-0.7657555222640706,0.6101838301303237
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,9,4.55050505050505,0.0,0.0,24.91699544764795,8.468774094063223,16.692884770855585,16.448221353584728,0.0,1.0,-0.0890954089291931,0.7438694872759353
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,10,4.494834710743802,0.0,0.0,25.71330275229358,10.123981552651806,17.918642152472692,15.589321199641773,0.0,1.0,-1.3125217471348662,0.1615575962735205
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,11,5.17591743119266,0.0,0.0,27.13669871794872,12.20325998370008,19.6699793508244,14.933438734248638,0.0,1.0,-0.8758615812971939,0.48767400811909845
103,South Africa,Sub-Saharan Africa,4.9564,5.52209,0.76313,57,0.62482,0.26655,0.90697,2021,12,5.2719727891156465,0.0,0.0,27.724553571428572,14.33858570330515,21.03156963736686,13.385967868123423,0.0,1.0,-1.2425812797343454,0.5076548481636074
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,1,3.209901960784314,0.0,19.735294117647058,21.52127351097179,10.62202380952381,16.0716486602478,10.899249701447978,0.0,1.0,0.7488698932622123,-2.5921340808932913
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,2,3.637134711332858,0.0,17.1,19.876761744966444,12.476748768472907,16.176755256719677,7.400012976493537,0.0,1.0,0.07609834968099172,-1.9648414248504336
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,3,6.0908823529411755,0.0,0.0,22.352470885093165,15.188636363636363,18.770553624364766,7.163834521456801,0.0,1.0,0.584376281461803,-2.365721757110232
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,4,8.016045197740112,0.0,0.0,26.53106884057971,17.57426264044944,22.052665740514573,8.956806200130272,0.0,1.0,0.25205325740798035,-1.7853415273015045
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,5,6.556077761162145,0.0,0.0,28.3973894040639,19.690247678018576,24.04381854104124,8.707141726045325,0.0,1.0,-0.04510818557766605,-0.2780657486846989
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,6,8.23858712236802,0.0,0.0,28.16893054081354,21.97608552631579,25.072508033564667,6.192845014497754,0.0,1.0,0.03322186400290583,-0.9328121575842481
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,7,13.193219542749764,0.0,0.0,29.31633313821614,24.672724196277496,26.99452866724682,4.643608941938645,0.0,1.0,0.312724674027816,-0.138449351666194
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,8,9.540983935742972,0.0,0.0,29.246203268086273,24.72379007864489,26.984996673365583,4.522413189441384,0.0,1.0,0.09558953943472304,0.6354310063586176
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,9,7.733830146231721,0.0,0.0,29.79627659574468,22.955848930481284,26.376062763112984,6.840427665263395,0.0,1.0,0.2050349270860714,-1.655209557284767
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,10,3.4016882725354236,0.0,0.0,27.330952380952382,19.15904774823657,23.24500006459448,8.17190463271581,0.0,1.0,0.051079235345758534,-3.4899073005460926
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,11,3.1641552511415525,0.0,0.0,26.841176470588238,16.07103550295858,21.45610598677341,10.770140967629656,0.0,1.0,0.45528092487441896,-2.839307199396222
62,South Korea,East Asia,5.8455,8.01277,0.64663,74,0.49333,0.24698,0.75243,2021,12,2.3229411764705885,0.0,0.0,18.05424522612823,12.576672805402088,15.31545901576516,5.477572420726142,0.0,1.0,0.5450207293345846,-3.0770484458516676
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,1,2.156377217553688,0.0,133.45192307692307,10.539065420560748,1.9254699248120302,6.232267672686389,8.613595495748719,0.0,1.0,-1.411642244662037,0.3845077550242617
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,2,1.900228310502283,0.0,144.16666666666666,14.705475744326462,5.9303515049463265,10.317913624636393,8.775124239380135,0.0,1.0,1.254336425145361,0.34517288068530916
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,3,0.665379617597921,0.0,32.30769230769231,15.861689151727962,4.965881473172556,10.413785312450258,10.895807678555407,0.0,1.0,-0.3743200722078832,-1.5154541843120248
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,4,1.9870590490797546,0.0,12.083333333333334,17.104843032159263,7.044113120430936,12.0744780762951,10.060729911728327,0.0,1.0,-0.7757398902240151,-0.2761758038380979
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,5,1.355264130033247,0.0,25.5,21.491339899646906,10.156788048552754,15.824063974099829,11.334551851094153,0.0,1.0,-1.100044138574976,0.028567196358168845
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,6,1.7063155886281243,0.0,160.0,26.040180456901513,14.51681026230136,20.278495359601436,11.523370194600153,0.0,1.0,-0.4164098352545551,0.21787038096302092
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,7,0.6587758112094395,0.0,0.0,28.89542569081404,16.49949701937407,22.697461355094056,12.395928671439972,0.0,1.0,-1.391434767031214,-0.02376809865955054
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,8,0.7927390900649953,0.0,221.0,29.235334700727208,17.13806775874907,23.18670122973814,12.097266941978138,0.0,1.0,-0.6846491040991793,-0.2686883475460602
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,9,2.1477071290944125,0.0,0.0,25.542904098994587,15.29896013864818,20.420932118821383,10.243943960346407,0.0,1.0,0.5001517480586628,0.3530988631796008
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,10,1.4064444444444444,0.0,13.521739130434783,21.33847451274363,10.394217814371258,15.866346163557445,10.944256698372373,0.0,1.0,-0.8731148773811555,-0.6955668858278039
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,11,2.8933946008041356,0.0,14.09375,13.971170996510276,5.088588646967341,9.529879821738808,8.882582349542936,0.0,1.0,-2.248647637718287,0.8616683598069299
27,Spain,Western Europe,6.4907,7.8534,0.9013,75,0.64519,0.2495,0.77365,2021,12,1.3931784107946028,0.0,16.0,13.705143608034541,4.787502359826317,9.24632298393043,8.917641248208223,0.0,1.0,0.13509256079403542,-0.1929653799437434
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,1,4.326881720430107,0.0,0.0,28.385454545454547,20.957037037037036,24.67124579124579,7.42841750841751,0.0,1.0,-0.06677075829402312,1.9090611901536274
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,2,0.9231884057971015,0.0,0.0,29.740833333333335,20.30761904761905,25.024226190476192,9.433214285714286,0.0,1.0,-0.3498860053167938,-1.1400983383029524
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,3,2.8349462365591394,0.0,0.0,30.678481012658228,21.0,25.839240506329112,9.678481012658228,0.0,1.0,-0.2887767721162149,0.00018439885274501577
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,4,4.135555555555555,0.0,0.0,31.172027972027976,22.154761904761905,26.66339493839494,9.017266067266071,0.0,1.0,-0.3204352929550751,-0.9114599313317262
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,5,8.530270270270272,0.0,0.0,30.43312883435583,22.848837209302324,26.64098302182908,7.584291625053506,0.0,1.0,-0.3183763103306916,3.132220228247367
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,6,4.475977653631285,0.0,0.0,30.00992907801418,23.24015748031496,26.625043279164572,6.769771597699222,0.0,1.0,-0.2474288871785575,1.2671825477569358
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,7,4.105913978494623,0.0,0.0,29.65034482758621,23.0231884057971,26.336766616691655,6.62715642178911,0.0,1.0,-0.33572835473135854,1.1382112287982928
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,8,2.5694444444444446,0.0,0.0,29.323684210526313,23.297841726618707,26.31076296857251,6.025842483907606,0.0,1.0,-0.0687751170093236,-0.792977258509199
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,9,4.375,0.0,0.0,29.655844155844157,23.127692307692307,26.391768231768232,6.52815184815185,0.0,1.0,0.4049010566690292,-2.375965790988351
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,10,9.394086021505377,0.0,0.0,28.864102564102566,21.925,25.39455128205128,6.939102564102566,0.0,1.0,-0.42534272135280204,0.9550568817682539
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,11,15.628813559322035,0.0,0.0,28.330967741935485,21.36,24.84548387096774,6.970967741935485,0.0,1.0,-0.44632874375008313,5.812330755128832
129,Sri Lanka,South Asia,4.325,5.65743,0.69937,67,0.78129,0.44231,0.91105,2021,12,3.2166666666666663,0.0,0.0,29.27869822485207,20.89212598425197,25.08541210455202,8.386572240600103,0.0,1.0,0.21274163789411205,-4.328159154812761
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,1,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,2,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,3,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,4,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,5,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,6,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,7,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,8,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,9,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,10,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,11,,,,,,,,,,,
130,Swaziland,Sub-Saharan Africa,4.3081,4.84883,0.59133,51,0.45051,0.12449,0.73048,2021,12,,,,,,,,,,,
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,1,11.406666666666666,0.0,0.0,30.023076923076925,24.736842105263158,27.37995951417004,5.286234817813767,0.0,1.0,-0.3046955174115986,3.350992790343179
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,2,9.313636363636363,0.0,0.0,30.18235294117647,25.62777777777778,27.905065359477128,4.554575163398692,0.0,1.0,-0.5002604489164035,1.494559172438815
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,3,3.966666666666667,0.0,0.0,31.54642857142857,26.263157894736842,28.904793233082707,5.283270676691728,0.0,1.0,-0.007790277392647482,-1.7009656657683356
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,4,8.093333333333334,0.0,0.0,31.26923076923077,25.72,28.494615384615386,5.549230769230771,0.0,1.0,-0.5895175790592404,1.8116891948006772
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,5,8.016129032258064,0.0,0.0,30.310714285714287,25.24736842105263,27.77904135338346,5.063345864661656,0.0,1.0,-0.9061018639983516,0.7030002986857813
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,6,1.5206896551724138,0.0,0.0,29.31153846153846,25.221052631578946,27.266295546558702,4.0904858299595155,0.0,1.0,-0.4742229342011868,-2.984562322333457
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,7,1.5714285714285714,0.0,0.0,28.732142857142858,24.531578947368423,26.63186090225564,4.200563909774434,0.0,1.0,-0.15735400234655117,-2.1649074074074077
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,8,0.5275862068965518,0.0,0.0,29.079310344827583,24.46923076923077,26.774270557029176,4.610079575596814,0.0,1.0,-0.022216799018185185,-3.45367905476985
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,9,7.317857142857143,0.0,0.0,29.189655172413794,24.883333333333333,27.036494252873563,4.306321839080461,0.0,1.0,-0.29483084849167795,0.647708333333334
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,10,3.396666666666667,0.0,0.0,30.22142857142857,25.47222222222222,27.846825396825395,4.74920634920635,0.0,1.0,-0.015068697780183271,-1.8528576083414792
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,11,1.8379310344827586,0.0,0.0,30.96551724137931,24.84705882352941,27.90628803245436,6.118458417849901,0.0,1.0,-0.058368814837194805,-7.384714637368974
7,Sweden,Western Europe,7.3627,8.44436,0.90558,73,0.95662,0.45121,0.18137,2021,12,8.380645161290323,0.0,0.0,30.44,25.099999999999998,27.77,5.340000000000003,0.0,1.0,-0.15056270437736075,-0.16865890083631996
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,1,2.2276520469478296,0.0,239.3098267939201,-3.9525851197982345,-9.587603421679988,-6.770094270739111,5.635018301881754,0.0,1.0,-2.0845107209093134,0.3958561511668268
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,2,0.7563837730214037,0.0,325.924861031244,-1.9457566857319524,-9.818395424331426,-5.882076055031689,7.872638738599473,0.0,1.0,-2.4029830149736524,-0.7427665517468532
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,3,0.9592431761786601,0.0,209.68921868179834,4.339904855183994,-3.477517859644208,0.4311934977698928,7.817422714828202,0.0,1.0,1.284051065228857,-0.3666364418720732
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,4,0.941630123370169,0.0,97.89343026864084,7.521160508083141,-2.054466608846487,2.733346949618327,9.575627116929628,0.0,1.0,-0.5096547964252292,-0.27023193792757183
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,5,2.3345040853381755,0.0,16.843989769820972,12.474785543524117,3.191053817976895,7.832919680750506,9.283731725547222,0.0,1.0,-0.720474364107365,0.8205871282299493
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,6,1.6576689288875774,0.0,0.0,20.982127783437637,10.114221054168492,15.548174418803065,10.867906729269144,0.0,1.0,1.1624466052116276,-0.22841037407467746
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,7,2.334284898658293,0.0,0.0008614006374364717,23.461634329415098,12.760852272727272,18.111243301071184,10.700782056687826,0.0,1.0,2.6051938503193277,-0.43445463451487054
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,8,3.32117748420448,0.0,0.0,18.20325871351658,9.245801960505753,13.724530337011167,8.957456753010826,0.0,1.0,-1.3477029080400378,0.7491804293441953
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,9,2.371291184327694,0.0,0.007982969664715274,13.85647592565491,6.525543159130946,10.191009542392928,7.330932766523965,0.0,1.0,-0.8255987303724641,0.10444940270170733
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,10,2.909858265909221,0.0,15.485100485100485,9.192791519434628,3.373515658211705,6.283153588823167,5.819275861222923,0.0,1.0,0.7312135488402935,0.5995271649139204
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,11,1.5396422628951747,0.0,27.182830752512903,2.9276421575793012,-2.9015935672514623,0.013024295163919453,5.829235724830763,0.0,1.0,-0.4786672341085677,-0.3700489464438981
3,Switzerland,Western Europe,7.5715,8.94398,0.92083,74,0.91274,0.37698,0.24463,2021,12,1.1223009155294523,0.0,119.51482239829075,-2.524122310305776,-8.846442212477012,-5.685282261391394,6.322319902171236,0.0,1.0,-2.9047521376523933,-0.8085383422060413
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,1,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,2,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,3,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,4,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,5,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,6,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,7,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,8,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,9,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,10,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,11,,,,,,,,,,,
24,Taiwan,East Asia,6.5844,8.45234,0.8373,70,0.68427,0.26233,0.74572,2021,12,,,,,,,,,,,
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,1,9.166666666666666,0.0,215.20529801324503,1.9580777096114519,-9.97345971563981,-4.0076910030141795,11.931537425251262,0.0,1.0,-2.005771605758122,2.879780193291528
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,2,4.213513513513513,0.0,289.10884353741494,7.600273224043716,-2.93968253968254,2.330295342180588,10.539955763726255,0.0,1.0,1.7545002286510414,-2.696352205974871
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,3,9.53157894736842,0.0,405.90967741935486,9.503155818540435,-0.22619047619047622,4.638482671174979,9.729346294730911,0.0,1.0,-1.0543987473188734,1.4191053010121752
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,4,5.75,0.0,829.8108108108108,16.5627254509018,3.3402745995423344,9.951500025222067,13.222450851359467,0.0,1.0,-1.248438723315866,-2.716374489435415
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,5,7.635897435897436,0.0,321.90909090909093,23.312092130518234,10.274482758620689,16.79328744456946,13.037609371897545,0.0,1.0,0.2954798614161298,-0.2428649301569079
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,6,4.844444444444445,0.0,10.0,28.048054474708174,13.743612334801762,20.895833404754967,14.304442139906412,0.0,1.0,0.23824986923932556,-0.8934789971041752
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,7,3.8095238095238093,0.0,0.0,30.468939393939394,16.542139737991267,23.50553956596533,13.926799655948127,0.0,1.0,-0.15966592111726285,-1.9255258514633518
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,8,2.4,0.0,0.0,28.445607476635512,13.723395445134575,21.084501460885043,14.722212031500938,0.0,1.0,-0.5105879129136177,-2.796015840884262
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,9,0.0,0.0,0.0,26.832239382239383,10.407723577235773,18.61998147973758,16.424515805003608,0.0,0.0,1.1239211677068148,-4.477567339869561
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,10,6.138461538461538,0.0,101.94117647058823,15.696346153846154,2.5119897959183675,9.10416797488226,13.184356357927786,0.0,1.0,-2.044097861095471,-0.06571882171630783
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,11,8.696296296296296,0.0,162.45454545454547,8.556107660455487,-2.3419354838709676,3.1070860882922595,10.898043144326454,0.0,1.0,-1.6399200163026846,-0.08630807990466671
78,Tajikistan,Commonwealth of Independent States,5.4662,2.90437,0.76318,64,0.76524,0.28008,0.54898,2021,12,6.647058823529412,0.0,146.81052631578947,6.039950372208437,-5.021005917159763,0.5094722275243369,11.0609562893682,0.0,1.0,0.947687780045672,1.1153463991708428
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,1,10.597872340425532,0.0,0.0,29.48071428571429,21.335643564356438,25.408178925035365,8.14507072135785,0.0,1.0,-0.12782516327667892,-0.4281752686987925
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,2,7.8279411764705875,0.0,0.0,29.92233009708738,20.863157894736844,25.392743995912113,9.059172202350535,0.0,1.0,-0.5144471439974012,-1.2181600848342233
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,3,10.264077669902914,0.0,0.0,30.28214285714286,20.278823529411767,25.280483193277313,10.003319327731091,0.0,1.0,-0.42414360342268864,0.06618559476367558
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,4,9.754411764705882,0.0,0.0,28.842537313432835,20.072093023255814,24.457315168344323,8.770444290177021,0.0,1.0,-0.5839200442148069,-0.29235728677059036
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,5,10.802083333333334,0.0,0.0,28.69208633093525,17.859375,23.275730665467627,10.83271133093525,0.0,1.0,-0.7873615074922,1.1064804341043182
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,6,2.465384615384615,0.0,0.0,28.462025316455698,16.818691588785047,22.640358452620372,11.643333727670651,0.0,1.0,-0.5238655687013605,-2.267173636548637
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,7,1.4880000000000002,0.0,0.0,28.432222222222222,16.913675213675216,22.67294871794872,11.518547008547007,0.0,1.0,-0.06588665585998399,-1.9435161082878472
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,8,0.97,0.0,0.0,29.37396449704142,17.143795620437956,23.258880058739688,12.230168876603464,0.0,1.0,-0.18077174236598736,-2.858541501900877
